text,label
Calls to the switchboard and directory services have decreased significantly since our employees now have up-to-date contact information from all their colleagues and customers on their phone and can place the call directly ,neutral
"Due to Pirkka beer , Olvi 's brewery in Iisalmi is moving to 7-day , 24-hour work shifts ",neutral
"There will be return flights from Stuttgart every morning , as well as evening departures on Thursdays , Fridays and Sundays ",neutral
"The firm is headquartered in Vantaa , southern Finland and has 16 employees ",neutral
Diluted earnings per share ( EPS ) fell to EUR 0.63 from EUR 1.71 ,negative
"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 ",positive
"The plant is scheduled for completion in late February 2007 with hand over of some areas in January Two other suppliers of Nokia - Aspocomp Group Oyj and Perlos - have announced their plans to establish plants within the Nokia complex Together , they will invest Rs 365 crore ",neutral
Sales increased due to growing market rates and increased operations ,positive
"`` The considerably weaker U.S. dollar and British pound had an impact on sales and average prices in euros , '' UPM said ",negative
Neste Shipping is the most likely to remain Finnish as the oil sector and its transports are significant for emergency supply ,neutral
You will hear the latest insights and updates on Citycon 's strategy as well as the latest news from all the business units ,neutral
25 November 2010 - Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) said today that Finnish state-owned investment company Solidium Oy sold its 14.7 % stake in the company for a total of EUR98m ,neutral
The new units should become one of the largest ones within the company ,neutral
Earnings per share EPS amounted to EUR0 .01 ,neutral
Okmetic 's silicon wafers are part of a further processing chain that produces end products that improve human interaction and quality of life ,neutral
"Only this time , Nokia , India 's largest MNC , has sought out a topic that could spark off a million approaches ` Creativity in Emerging Markets ",neutral
It also said its third quarter diluted EPS came in at 0.34 eur compared with 0.16 eur in the same quarter a year ago ,positive
"Rapala VMC Corporation Rapala , a leading fishing tackle and sporting goods manufacturer and distributor , is the main owner of Peltonen with its 80 % shareholding ",neutral
"ADPnews - Sep 28 , 2009 - Finnish silicon wafers maker Okmetic Oyj HEL : OKM1V said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today ",negative
The policy was also aimed at making the companies more profitable and competitive ,positive
"Finnish electronics contract manufacturer Scanfil had net sales of EUR 52.2 mn in the first quarter of 2007 , down from EUR 60.1 mn a year before ",negative
Why not give your bedroom a cool makeover for summer ,neutral
down to EUR5 .9 m H1 '09 3 August 2009 - Finnish media group Ilkka-Yhtyma Oyj ( HEL : ILK2S ) said today its net profit fell 45 % on the year to EUR5 .9 m in the first half of 2009 ,negative
"The size of the extension , 18.5 % of which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft ",neutral
"As a result , the company will temporarily lay-off 25 % of the whole personnel , approximately 270 persons at Kirkkonummi and Nivala factories ",negative
One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard ,neutral
"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales ",positive
"Approximately SEK 166 million in repayments has been demanded for overcharging in the Stockholm area , with the remaining SEK 87 million taken from the Western coast , the inspectorate said ",neutral
"In addition , YIT has reserved EPI Russia the right to expand the logistics center by about 100,000 m2 ",neutral
"Loudeye Corp. , up $ 2.56 at $ 4.33 Nokia Corp. , down 10 cents at $ 19.46 Nokia agreed to buy the digital music distributor for $ 60 million ",neutral
"We went to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th ",neutral
Strand Associates is expanding its Madison corporate headquarters with space to add about 100 employees to the engineering firm ,positive
Panostaja did not disclose the purchase price ,neutral
"Operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations ",neutral
"Russian Media Ventures ' minority shareholder Peter Hervy denied the plans to sell OVA Press , the daily said ",neutral
"The report examines the medical equipment business structure and operations , history and products , and provides an analysis of its key medical equipment revenue lines ",neutral
"By 14:29 CET on Monday , shares in Bavarian Nordic had climbed 1.21 % to DKK250 on the stock exchange in Copenhagen after having lost 7.41 % in the past month ",positive
"Following the payment made in April , the company has a total of EUR 23.0 million in loans from financial institutions ",neutral
The shares carry a right to dividend and other shareholder rights as from their registration with the Finnish Trade Register ,neutral
The trade is in accordance with the agreement announced on 26 March 2008 ,neutral
"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 ",negative
"The Economic Development and Trade Ministry and Industry and Energy Ministry , along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 ",neutral
"U.S.-based T Corp. is in talks with Scandinavian telecoms company TeliaSonera to sell its stake in Uzbek cellular operator Coscom , an executive at Coscom told Interfax ",neutral
Finnish Raute Precision that supplies weighing and dosing systems and plants is changing its name to Lahti Precision ,neutral
"The other seats would go to Edgar Edmonds , an American with experience of the clothing and retail industry , and Christian Fischer , an Austrian with experience in the winter sports goods business ",neutral
The Line 4 will run fully underground and will comprise 10 stations which will be executed in two implementation stages ,neutral
"Risto Raty , Tekla 's executive vice president , said that Tekla Structures and ArchiCAD will cover the entire design and documentation workflow throughout a construction project ",neutral
"The wireless industry is bracing itself for the iPhone , which will launch on June 29 ",neutral
Ramirent Finland is the domestic unit of machinery rental company Ramirent Oyj HEL : RMR1V ,neutral
"treatment products in Usa , Canada , Mexico , Australia and Brazil Today , Global Research & Data Services is going to publish several market analyses about the markets for water treatment products in some selected countries ",neutral
"Finnish Food Workers ' Union SEL plans to hasten its collective bargaining with a two-day strike that would begin on 7 April 2010 , in Finland ",negative
"Earnings per share ( EPS ) for the first quarter 2007 amounted to EUR0 .07 , up from EUR0 .04 ",positive
Finnish industrial group Ruukki Group Plc OMX Helsinki : RUG1V said on Friday 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September ,neutral
"According to Eijkens , a publisher can do much more than just publish colourful books : a publisher can provide value added to information by individualising it ",neutral
"The venture , which will be 51 % owned by Kemira and 49 % by IVRCL , will operate an inorganic coagulant manufacturing facility , to be built in Vishakapatnam Vizag in the state of Andhra Pradesh and to kick off operations in the second half of 2011 ",neutral
"Our solutions are fully Arabized , and our message is that we want to become the IT partner of choice for businesses in the Near-East region ",neutral
Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing ,negative
The reductions will be concluded by autumn 2010 ,neutral
"According shipping company Viking Line , the EU decision will have a significant financial impact ",neutral
"In 2006 the company 's net sales amounted to approximately EUR259m and it has some 8,000 employees ",neutral
Operating loss landed at EUR39m including one-offs and at EUR27m excluding one-offs ,neutral
"The Group owns and operates a fleet of more than 800dwt , while container capacity is 17,000 TEUs , and manages a diversified fleet of its own railway rolling stock of over 17,000 units ",neutral
The first quarter was as expected and was in line with analysts ' forecasts ,neutral
"According to Finnish FIM Bank , Alpro 's price would be around EUR 100mn-150mn ",neutral
UPM-Kymmene has generated thirty-one consecutive quarters of positive EBITDA ,positive
Russia 's Video International Group holds a controlling stake in Russian Media Ventures ,neutral
"Proving that good cellphone design is truly a work of art , the website for the Nokia 6131 provides a colorful canvas for the expression of mobile-inspired sentiments ",positive
"Paychex has more than 100 offices serving approximately 554,000 payroll clients nationwide as of May 31 , 2009 ",neutral
Capital base and capital adequacy measurement is based on approaches under Basel II ,neutral
Chief Financial Officer Jim Heindlmeyer said Beyond Oblivion is in advanced talks with the four major recording companies about its service ,neutral
"ASPO Plc STOCK EXCHANGE BULLETIN October 24 , 2006 at 2:00 p.m. Aspo Systems Division has completed the statutory negotiations , as required under the Act on Co-Operation Within Undertakings , conducted as part of the action plan launched in August ",neutral
The personnel reductions will primarily affect those working for the parent company in the diagnostics business or in production and logistics in the liquid handling business ,negative
"Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today it will temporarily lay off up to 200 people for a maximum of 90 day in Finland , aiming to achieve cost savings of EUR 1.7 million USD 2m in the second half of 2010 ",negative
"When new types of network elements are added to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system ",neutral
"Finnish electronics contract maker Incap Oyj said on January 3 , 2008 it sold its manufacturing facilities in Helsinki to local real estate company Sponda Oyj for 5.3 mln euro ( $ 7.8 mln ) ",neutral
"Germany 's innovational centers are united in focusing at companies , which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services ",neutral
"The business idea of Budget Sport is to offer customers a wide range of high-quality sports equipment and clothing at low prices , the company said ",neutral
"Alma Media holds 70 % of this company , the remaining shares being owned by the company 's key employees ",neutral
Net sales in 2007 totalled EUR 329 million and the operating margin was over 19 % ,neutral
"`` After this purchase , Cramo will become the second largest rental services provider in the Latvian market ",positive
"Kaupthing forecasts that Finnish-Swedish Stora Enso will close its mill in Reisholz , in Germany ",neutral
"The subscriptions increase Cargotec 's share capital by 36,780 euros ",positive
"Finnish bank Pohjola Bank Plc HEL : POH1S said today that it will issue a EUR 40 million USD 51.2 m index-linked bond , Pohjola Tutkimuksen Tahdet VIII-2010 Pohjola Research Stars VIII-2010 , on October 27 , 2010 ",neutral
"Nurminen Logistics provides high-quality logistics services , such as railway transports , terminal services , forwarding , special and heavy transports and medical transports ",neutral
Welcome ,neutral
"Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 , the company said ",neutral
Layoffs will also take place at the Suomussalmi and Kuhmo plants this autumn as a result of codetermination negotiations held there ,negative
Pretax profit decreased to EUR 33.8 mn from EUR 40.8 mn in the fourth quarter of 2005 ,negative
The groups 's turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year ,positive
#NAME?,neutral
"Compagnie de Financement Foncier - Is to issue a benchmark , 10 year covered deal in Euros ",neutral
That topped consensus forecasts for earnings of 0.21 euros a share ,positive
"Sampo Housing Loan Bank , a unit of Finland 's Sampo Bank , has priced its EUR1bn ( USD1 .3 bn ) bond at 99.889 % , Reuters reported ",neutral
"Most of the permanent layoffs will be in the plywood and sawn timber sectors of the Finnish company 's operations at several domestic mills , where earlier this year it temporarily laid off some 1,200 workers to save costs ",negative
"`` We have come out with a decision which is based on our preliminary economic , operational and environmental findings , '' Karvinen said ",neutral
The company said that it has started to investigate streamlining its operations in order to meet the tightening competition on the mobile phone charger market ,positive
"The tightened competition situation in the production automation market has affected net sales during 2006 , Cencorp said ",negative
"Dirk Jones , head of Financial Institutions Client Sales Management , GTS , Citigroup , Inc , said , ` Citi is extremely pleased to be providing global custody services to Pohjola Group Bank ",positive
"The objective is that trading in the shares will commence on May 2 , 2007 ",neutral
"Sales at the Tiimari business went down by 8 % to EUR 11.8 million , while Gallerix stores saw 29 % growth to EUR 2 million ",negative
"The chilled meat products category led the meat , fish and poultry market in Finland , accounting for a share of 31.4 % ",neutral
Delivery is expected to take place later this month ,neutral
"Konecranes has previously communicated an estimated reduction of about 1,600 employees on group level in 2009 ",negative
"The connectivity unit has more than 100 e-invoice customers , and the number of annual transactions stands at nearly one million ",neutral
Finnish house manufacturers are targeting the strongly growing one-family house market in Russia ,neutral
No changes in media activity were seen in October compared with September ,neutral
Unit costs for flight operations fell by 6.4 percent ,positive
Sales for the Department Store Division increased by 15 % and sales for the clothing store subsidiary Seppala increased by 8 % Meanwhile sales for Hobby Hall decreased by 12 % ,positive
"L&T is operative in Finland , Sweden , Latvia , Russia and Norway ",neutral
"Honkarakenne also decided yesterday to sell 88,500 of its B-series shares to key staff members for EUR 2.90 per share ",neutral
"The company 's transportation business is conducted through Florida Rock & Tank Lines , which is a Southeastern transportation company concentrating in the hauling by motor carrier of liquid and dry bulk commodities ",neutral
Operating profit rose to EUR 13.5 mn from EUR 9.7 mn in the corresponding period in 2006 ,positive
The companies expect the first orders already in 2011 ,positive
"Jobs will not be transferred from Finland , however ",positive
"Profit for the period totaled EUR 39.4 mn , up from EUR 33.9 mn in the corresponding period in 2006 ",positive
"The company is now withdrawing the second part , EUR 7.2 mn , of the investment commitment ",neutral
Nokia Siemens Networks has struggled to make a profit in the past two years ,negative
"The Finnish government announced Wednesday that it sold a 32 percent stake in chemicals and fertilizer group Kemira Oyj for (  x20ac ) 655.6 million ( $ 890US million ) , sending the company 's share price up 6 percent ",positive
The combined value of the orders is EUR 45mn ,neutral
Stora Enso 's target has been cut to EUR 4.85 from EUR 5.55 and Holmen 's target -- to SEK 135 from SEK 150 ,negative
"`` After a long , unprofitable period the Food Division posted a profitable result , which speaks of a healthier cost structure and a new approach in business operations , '' Rihko said ",positive
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 ,negative
Finnish messaging solutions developer Tecnomen Corporation ( OMX Helsinki : TEM1V ) said on Thursday ( 11 December ) that it has received an expansion order for its Convergent Charging solution in Latin America ,positive
"The corresponding increase in the share capital , in total EUR 300,00 was registered in the Finnish Trade Register on May 8 , 2008 ",neutral
"The Finnish national carrier said net loss in April through June was euro26 million , down from a net profit of euro13 million a year earlier ",negative
Customers include hotels and restaurants as well as wholesalers and some retailers ,neutral
The union filed a grievance over the company 's overtime assignment policies ,negative
"The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households ",neutral
"Cramo 's manager Jarmo Laasanen said hiring of equipment and machinery in Lithuania differs from the other Baltic countries in that in Lithuania still many public structures such as roads , bridges , airports and shops are being built ",neutral
The total need for staff cuts corresponds to about 300 man-years ,negative
"The mall is part of the Baltic Pearl development project in the city of St Petersburg , where Baltic Pearl CJSC , a subsidiary of Shanghai Foreign Joint Investment Company , is developing homes for 35,000 people ",neutral
The value of the contract is EUR 25mn ,neutral
"Sales in Finland decreased by 2.0 % , and international sales decreased by 9.3 % in terms of euros , and by 15.1 % in terms of local currencies ",negative
"Tyrvaan Sanomat , published twice a week by Tyrvaan Sanomat Oy , appears in Sastamala and Kiikoinen ",neutral
"Panostaja owns a 68.77 pct of share capital and the voting rights of Suomen Helasto shares following an exchange of shares which was carried out on May 30 , 2007 ",neutral
Earnings per share EPS in the first quarter amounted to a loss of EUR0 .20 ,neutral
"The company is in charge of all natural gas storage activities in France , Great Britain , and Germany ",neutral
"Ethanol would be made from barley , and production could start in 2008 ",neutral
"The iTunes-based material will be accessible on Windows-based or Macintosh computers and transferable to portable devices , including Apple 's iPods ",positive
Net sales in 2007 totalled EUR 329 million and the operating margin was above 19 % ,neutral
Ixonos will finance the acquisition through a 3.8 mln euro $ 5.2 mln loan ,neutral
The order also includes start-up and commissioning services ,neutral
Operating profit improved to EUR 20.3 mn from EUR 11.4 mn ,positive
"The project will be a 2 x 600 MW coal-fired power plant , located some 420 km south of Hanoi , the company said ",neutral
The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 ,positive
"The train is expected to cross the Russian territory in 9 days , reaching the Vostochny port ",neutral
Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) said on Friday ( 27 June ) that it has completed employee negotiations regarding a reorganisation of its operations ,positive
"ABN Amro Capital has agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) ",neutral
Finnish retail software developer Aldata Solution Oyj reported a net loss of 11.7 mln euro $ 17.2 mln for 2007 versus a net profit of 2.5 mln euro $ 3.7 mln for 2006 ,negative
"Exel 's board of directors will propose a dividend of 0.2 euro $ 0.3 per share for 2006 at the annual general meeting on April 19 , 2007 ",neutral
"As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. ",neutral
"A light , bright and pretty addition to your life , it will also keep a few pennies in your bank account ",neutral
This is the second successful effort for the financial investor this year ,positive
"The end-to-end delivery combines the competencies and services from TietoEnators Telecom & Media , Processing & Network and Digital Innovations Business Areas ",neutral
The construction project is scheduled to start in the second quarter of 2009 and the new building is scheduled to be in place by the end of 2010 ,neutral
"Finnish P+Âyry has been awarded an engineering contract by CFR , the national railway company of Romania ",positive
A CUT ABOVE Bring the outdoors in with these birch-branch coasters ,neutral
"I use natural fibers to make the clothes more comfortable , to allow your skin to breathe and to be eco-friendly ",positive
"Solvay S.A. has engaged Poyry to provide project management , engineering , procurement , and site services for a hydrogen peroxide production plant to be built by a Solvay-BASF joint venture at BASF 's Zandvliet site , Belgium ",neutral
Operating profit rose to EUR2 .4 m from EUR1 .6 m year earlier ,positive
Finnish forest machinery manufacturer Ponsse has issued a profit warning ,negative
- Profit before taxes was EUR 105.9 82.7 million ,neutral
"After piloting , the instrument will be further developed according to the experiences gained ",neutral
Ingen is an established medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally ,neutral
"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million ",positive
"Among paper issues , Stora Enso R was little changed -- up 0.08 pct at 12.03 eur , UPM-Kymmene was 0.48 pct higher at 18.77 eur and M-real B added 0.50 pct to 3.99 eur ",neutral
Tekla Group 's net sales for 2006 were approximately 50 million euros and operating result 13.6 million euros ,neutral
The acquisition will considerably increase Kemira 's sales and market position in the Russian metal industry coatings market ,positive
Another firm Air Liquide was exempted because it left the market in 1998 ,neutral
"The total area of the Gorelovo plant is about 22,000 sq m. Atria invested about EURO 70mn in the plant , which should double Atria Russia 's production capacity in the St Petersburg area ",positive
"In the Baltic states the company reports net sales of EUR 11.9 mn , down from EUR 14.2 mn , and an operative EBIT of EUR -2.2 mn , down from EUR -1.7 mn ",negative
"Vaisala 's Present Weather Detector measures visibility up to 20 km , as well as precipitation type and intensity ",neutral
"In Finland , Alma Media will focus on quality and developing chain operations ",neutral
"Both operating profit and net sales for the 12-month period increased , respectively from EUR10 .5 m and EUR28 .8 m , as compared to the financial year 2004 ",positive
"Simultaneously , his responsibility area is extended from legal affairs to cover also mergers and acquisitions ",neutral
"The devices would be launched in the Chinese market in late 2006 , the company said ",neutral
"Significance : Teleste has emphasised that with its large size and growing economy , as well as the rapid development of its TV services distribution industry , Poland is viewed as an attractive market ",positive
Our superior customer centricity and expertise in digital services set us apart from our competitors ,positive
"Look out for vintage fabric cushion covers , '70s coffee pots , ceramic serving dishes , cocktail glasses , and stainless steel party dishes ",neutral
"Copper , lead and nickel also dropped ... HBOS ( HBOS ) plummeted 20 % to 70.3 pence after saying this year+ó ?",negative
"Meanwhile , Nokia said that it will be able to deliver a complete range of services from deployment operations to consulting and integration to managed services as a result of the buyout ",positive
Passenger-related revenue rose by 5.1 % to EUR 460.8 mn from EUR 438.5 mn in 2009 ,positive
ND = Not disclosed ,neutral
"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 ",negative
"Teleste 's hybrid TV solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH ",neutral
"Of these shares 29,659,239 are held by the Company or its group companies and the number of outstanding shares and voting rights attached to the shares thus amounts to 322,705,218 ",neutral
"Exports of goods fell by 59 % , and imports by 16.7 % ",negative
"According to M-real 's CEO , Mikko Helander , this transaction will enable the company to proceed swiftly with its restructuring program ",positive
"Metsa-Botnia will finance the payment of dividends , the repayment of capital and the repurchase of its own shares with the funds deriving from its divestment of the Uruguay operations , and shares in Pohjolan Voima , and by utilising its existing financing facilities ",neutral
The statutory negotiations at headquarters are part of this decrease ,neutral
"Once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained ",neutral
Sony Ericsson and Nokia dominated the list of best-selling handsets with five models each ,positive
"The company 's profit before taxes fell to EUR 21.1 mn in the third quarter of 2008 , compared to EUR 35.8 mn in the corresponding period in 2007 ",negative
Efore 's CEO Reijo Maihaniemi said that the company has developed and already delivered power supply units to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 ,neutral
"One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard , company said in a statement received by Lesprom Network ",neutral
"The company , which makes garden tools , scissors and other consumer goods , said earnings were boosted by 6.9 mln eur of income it received from its 16.7 pct shareholding in Finnish engineering group Wartsila ",positive
"The relocation of Ragot has already started and will be completed in the next few weeks , with the Waterqueen and Tortue moves planned for mid-2008 and VMC Europe during the third quarter of 2008 ",neutral
"Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008 ",negative
The ongoing project where Tekla Structures is being used is the Vashi Exhibition Centre being developed by Insteel Engineers Pvt Ltd-IIVRCL Infrastructures & Projects Ltd & CIDCO ,neutral
"( ADPnews ) - May 4 , 2010 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit declined to EUR 12.9 million ( USD 17m ) in the first quarter of 2010 from EUR 17 million in the correspon",negative
"In Finland , media group Talentum will start personnel negotiations to cut staff in parent company Talentum and publishing unit Talentum media ",negative
"By acquiring RCP , we can combine our strong knowhow with the expertise of a solid local company ",positive
Teleste and Sentry 360 have formed an integration partnership between Sentry s advanced 360-degree immersive camera product line and Teleste s enterprise video management systems ,positive
"Stora Enso said DeLight was suitable for a wide range of applications including food , cosmetics , home decoration and leisure products ",neutral
EuroChem CFO Andrey Ilyin said : `` This facility marks another important step for EuroChem in securing the long-term financing necessary for our potash and other strategic projects '' ,positive
"Uponor made an operating profit of EUR 151.0 mn , up from EUR 143.7 mn , which made 2007 a record year ",positive
Pretax loss totaled EUR 117mn compared to a loss of EUR 65mn in the corresponding period ,negative
"The Finnish company is building a 800,000 mt-year biodiesel plant in Singapore ",neutral
"`` The Intel Atom processor has had tremendous success in the marketplace since its launch over 2 years ago , '' said Pankaj Kedia , director of global ecosystem programs for Intel Corp. 's Ultra Mobility Group ",positive
"mr Bakman sees also expansion options on the Tallinn-Helisnki link , claiming however , that operating the link with only a single ship is not enough ",neutral
Altimo and TeliaSonera said yesterday that Usmanov would be welcome to join the new company ,positive
Our standardised services have met with a positive reception among our customers as well as at Itella ,positive
Aspo 's Group structure and business operations are developed persistently without any predefined schedules ,neutral
"As a domestic business , Best-In is already close to Finnish dog owners ",positive
"Den Bosch-based TomTom is Europe 's largest maker of automotive navigation devices , while Cayman Islands-based Garmin is larger in the U.S. and overall ",neutral
"In the second quarter of 2010 , the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009 ",positive
Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 % lower than during the same period a year ago ,negative
All YIT Capital Markets Day materials will be available on the company 's Internet site at www.yitgroup.com/investors at 10:30 on September 26 ,neutral
"( ADP News ) - Feb 12 , 2009 - Finnish construction company Lemminkainen Oyj ( HEL : LEM1S ) said today its net profit decreased to EUR 63.5 million ( USD 81.1 m ) for 2008 from EUR 80.6 million for 2007 ",negative
"According to Ringman , Finnish paper companies have acquired know-how and capacity in paper recycling , which has turned out to be a successful strategy ",positive
"Repair and maintenance business accounted for net sales of EUR 645.3 mn , up from EUR 563.6 mn ",positive
The company 's strength is its Apetit brand ,positive
Nokia is requesting that the companies stop making and selling the mobile phones and pay monetary damages and costs ,neutral
Also Lemmink+ñinen 's profit for accounting period went up to EUR 3.1 mn from EUR -24.5 mn a year ago ,positive
"Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don ",neutral
"In Finland , Sampo Bank , now part of the Danske Bank group , will lay off staff from the administrative and support functions ",negative
"Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will buy the former production facilities of Kuitu Finland Ltd , as part of negotiations on the option to invest in specialty cellulose fiber business ",neutral
"Customers wave cards in front of the reader to make payments , similar to `` touch and go '' cards used in transport systems ",neutral
services supplier Efore Plc to streamline operations in Finland and the US Finnish electronic systems and services supplier Efore Plc ( OMX Helsinki : EFO1V ) said on Tuesday ( 3 February ) that it has initiated statutory negotiations regarding a streamlining of its operations in Finland ,positive
Finnish insurance company Fennia and Kesko Group are ending their loyal customer cooperation ,negative
"The order values at EUR 6.9 mn , and it consists of design services and hardware and software licences ",neutral
"According to Finnish financial services group Sampo 's CEO , Bj+Ârn Wahlroos , Danish Danske Bank 's acquisition of Sampo Bank for EUR 4bn was the largest cash deal in Finland 's economic history ",neutral
"Sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure ",positive
"The contracts between Raute Corporation and Muling Kemian Wood Products Co. , Ltd. , which were announced on 3 November 2010 , have taken effect ",neutral
The company will release its 2010 results on 11 February 2011 ,neutral
"By the end of 2006 , the number of joint branch offices will total 170 ",neutral
As a result of these negotiations the company has decided to make 45 people redundant on financial and production grounds ,negative
The personnel s expertise and high level of technology play a major role in Exel Composites operations ,neutral
The value of the deal has not been disclosed ,neutral
The current lay-offs are additional to the temporary lay-offs agreed in December 2008 and in May 2009 ,negative
"Jarmo Honkamaa , head of the oil refining business at Neste Oil , says the situation looks promising from their viewpoint ",positive
The sellers were EOSS Innovationsmanagement and a group of private individuals ,neutral
Terms of the acquisition were not disclosed ,neutral
"Crucially , the decision to use ETSI ( European Telecommunication Standard Institute ) - backed DVB-H adds to the growing list of operators and equipment manufacturers opting for the standard ( see Global : 20 January 2006 : Competing Technologies Vie for Mobile TV ) ",neutral
Finnish Honkarakenne that specialises in the building of log houses is planning to use pine from Russian Karelia ,neutral
"Speaking to just-drinks today , a spokesperson for Olvi said : `` We have performed very well in all four countries we operate in - namely , Finland , Estonia , Latvia and Lithuania . '",positive
"The center offers a comprehensive range of device design services spanning from electronics , mechanics and software design to a full range of testing laboratory services ",neutral
The amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the Company ,positive
"These new units will be built at Cargotec 's state of the art manufacturing facility in San Antonio , Texas , USA , which started operations in 2009 ",neutral
"The Vaisala Group is a successful international technology company that develops , manufactures and markets electronic measurement systems and products ",positive
"The platen edges in contact with the band are provided with a seal having a protrusion directed towards the middle area of the platen , and means are provided to exert and maintain a pressure in the volume defined by the platen , the band and the seal . '",neutral
"Finland-based companies , L+ñnnen Tehtaat and Raisio , have decided to dissolve the joint venture company ZAO Scandic Feed , which was established to start local animal feed business and feed production in northwest Russia ",neutral
"Antti Orkola , president of Kemira GrowHow 's Industrial Solutions unit , told Thomson Financial News the company has put off opening the mine as prices of phosphate have been ` quite depressed for a long time ' . ",negative
"Operating profit totalled EUR 21.1 mn , up from EUR 18.6 mn in 2007 , representing 9.7 % of net sales ",positive
Ms Laakso will be responsible for HKScan 's HR functions and for their development in all of the Group ` smarket areas ,neutral
We do hope that this will in the future turn out to be a novel method for the prevention of alcohol and tobacco smoking associated oral cancers ,neutral
"Argentine agricultural export company Calafate has tapped compatriot firm Finnegans for a software solution , the latter company said in a statement ",neutral
"This will be done domestically and in neighboring markets , both organically and through acquisitions ",neutral
"Furthermore , efficiency improvement measures initiated earlier are now bearing fruit , '' CEO Jan Lang said ",positive
Earnings per share EPS rose to EUR 0.11 from EUR 0.03 ,positive
Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 ,positive
"cents Scout for potential acquisition targets , with detailed insight into the companies financial and operational performance ",neutral
"According to Saarioinen 's Managing Director Ilkka M+ñkel+ñ , the food industry sector has a significant excess of production machinery ",neutral
"Nokia bought Chicago-based Navteq in 2008 , acquiring a maps database to compete with Google s maps as well as with navigation device companies such as TomTom NV and Garmin Ltd. ",positive
"In addition , Lehdentekijat Oy will start producing a new membership magazine , Viisas Raha ( Wise Money ) for the Association ",positive
55 workers in +àm+Ñl will be affected by the close-down ,negative
Raffles Equities Ltd became a substantial holder in Archer Exploration Ltd on January 12 with 11.7 million shares ( 18.2 pc ) ,neutral
Finnish Outotec has been awarded a contract to supply a new zinc roaster with gas cleaning and sulphuric acid plant for the OZK Kardzhali zinc smelter in Bulgaria ,positive
